197,465,4
197,2010,5
197,3750,4
197,2011,5
197,1209,5
197,3751,4
197,3752,4
197,1212,5
197,1213,3
197,1214,4
197,1072,5
197,542,5
197,1078,3
197,545,3
197,88,2
197,1219,5
197,2022,2
197,1220,3
197,3762,3
197,2960,4
197,1221,3
197,3763,2
197,2889,4
197,2027,4
197,1079,5
197,3696,2
197,3697,4
197,479,4
197,1088,5
197,484,4
197,94,4
197,3840,2
197,3915,4
197,1301,5
197,2104,3
197,2108,5
197,1089,4
197,1092,3
197,707,5
197,1096,4
197,2114,3
197,1239,5
197,3927,4
197,3784,4
197,2984,3
197,2985,2
1666,1247,4
1666,2988,3
1666,1249,4
1666,3791,3
1666,2989,4
1666,3792,3
1666,2990,4
1666,2992,4
1666,2994,3
1666,2057,4
1666,1255,3
1666,1258,4
1666,2201,4
1666,5,3
1666,1259,4
1666,3947,2
1666,1407,4
1666,1261,4
1666,1262,4
1666,2066,4
1666,1265,5
1666,732,4
1666,589,5
1666,735,4
1666,591,3
1666,598,5
1666,3951,4
1666,1271,5
1666,1274,2
1666,1275,5
1666,3019,4
1666,3028,4
1666,1428,3
1666,1282,5
1666,749,5
1666,1286,5
1666,1288,3
1666,3034,3
1666,1431,3
1666,3036,4
1666,1290,4
1666,2093,3
1666,1437,3
1666,759,4
1666,1293,5
1666,761,3
1666,1298,4
1666,909,4
1666,3048,3
1666,1444,1
1666,911,4
1666,919,4
1666,779,4
1666,2400,4
1666,2401,4
1666,2402,4
1666,2403,3
1666,2404,3
1666,3061,4
1666,2405,4
1666,3065,5
1666,1607,4
1666,2267,4
1666,1465,3
1666,797,3
1666,798,3
1666,2409,3
1666,2411,1
1666,1609,5
1666,2413,3
1666,3073,5
1666,1615,4
1666,2272,4
1666,1616,5
1666,1618,3
1666,939,4
1666,941,3
1666,2277,4
1666,1478,3
1666,945,3
1666,2420,3
1666,2421,2
1666,1619,4
1666,3080,3
1666,3081,4
1666,2426,4
1666,2286,3
1666,2287,4
1666,1487,3
1666,3092,3
1666,959,3
1666,963,4
1666,1498,2
1666,966,3
1666,968,4
1666,2440,4
1666,3246,3
1666,1644,4
1666,2447,3
1666,975,3
1666,3255,4
1666,3256,3
1666,2456,3
1666,3404,5
1666,1800,4
1666,3405,4
1666,2604,4
1666,1803,4
1666,3267,1
1666,995,2
1666,3417,4
1666,2615,2
1666,2616,3
1666,3273,4
1666,2474,4
1666,2475,4
1666,203,3
1666,2477,2
1666,1675,1
1666,207,3
1666,3426,3
1666,2627,2
1666,209,2
1666,1685,4
1666,1686,4
1666,3429,4
1666,3430,3
1666,3431,2
1666,3433,1
1666,3434,4
1666,1830,2
1666,1832,4
1666,2489,4
1666,1689,3
1666,3440,3
1666,2639,3
1666,2640,3
1666,2641,2
1666,2642,2
1666,3447,3
1666,2801,3
1666,2661,4
1666,3466,5
1666,2668,4
1666,252,3
1666,258,3
1666,2815,2
1666,2669,4
1666,2816,1
1666,2817,1
1666,404,1
1666,1875,4
1666,259,3
1666,265,4
1666,3622,4
1666,3623,4
1666,3627,4
1666,1881,4
1666,3486,3
1666,415,2
1666,272,3
1666,3632,3
1666,3634,3
1666,2834,3
1666,3638,3
1666,3493,3
1666,419,3
1666,422,4
1666,3498,4
1666,425,3
1666,2698,4
1666,287,3
1666,3641,3
1666,1100,4
1666,3642,3
1666,3643,3
1666,430,3
1666,431,3
1666,433,4
1666,437,4
1666,291,4
1666,295,4
1666,3653,4
1666,441,4
1666,3805,3
1666,1126,3
1666,1128,3
1666,456,4
1666,457,3
1666,458,4
1666,3810,4
1666,3670,5
1666,607,5
1666,464,3
1666,465,3
1666,3680,4
1666,3681,4
1666,2880,4
1666,473,4
1666,3835,3
1666,2889,4
1666,3696,3
1666,3697,3
1666,2895,3
1666,479,5
1666,484,3
1666,486,3
1666,3840,2
1666,2104,3
1666,1303,5
1666,492,1
1666,493,4
1666,2109,3
1666,2114,3
1666,1177,5
1666,646,4
1666,647,4
1666,1319,4
1666,3863,3
1666,2125,3
1666,1182,3
1666,652,3
1666,658,3
1666,2129,3
1666,3870,5
1666,3872,3
1666,3876,2
1666,1338,3
1666,1195,3
1666,1196,3
1666,1197,5
1666,3888,2
1666,3892,4
1666,1355,3
1666,3103,4
1666,1499,3
1666,3106,4
1666,2306,4
1666,2166,3
1666,835,3
1666,3112,3
1666,2315,2
1666,1369,4
1666,1370,3
1666,1517,5
1666,1371,3
1666,1372,3
1666,1373,4
1666,1374,3
1666,1375,4
1666,1376,3
1666,1377,4
1666,1378,3
1666,848,3
1666,3121,3
1666,2321,4
1666,1522,2
1666,2327,3
1666,1526,4
1666,1381,3
1666,1384,4
1666,1386,5
1666,1387,3
1666,1388,1
1666,857,5
1666,2333,4
1666,3136,4
1666,3138,3
1666,1390,3
1666,2193,4
1666,860,4
1666,1395,4
1666,3142,3
1666,2343,3
1666,1543,4
1666,878,2
1666,3152,2
1666,1551,4
1666,1555,3
1666,3299,4
1666,3300,3
1666,2362,4
1666,2363,2
1666,1561,3
1666,2364,2
1666,2365,5
1666,2366,3
1666,896,3
1666,3310,3
1666,1710,4
1666,2369,4
1666,2372,2
1666,1572,4
1666,3177,4
1666,2375,3
1666,2523,4
1666,1721,4
1666,2526,3
1666,2527,4
1666,1579,5
1666,109,4
1666,2528,4
1666,1728,3
1666,1585,4
1666,2388,3
1666,1586,3
1666,1588,4
1666,2529,3
1666,2530,3
1666,3333,4
1666,2531,3
1666,2532,3
1666,3189,3
1666,2533,3
1666,1731,4
1666,3338,3
1666,2390,5
1666,1589,2
1666,2392,4
1666,1590,3
1666,3195,4
1666,3196,4
1666,1596,4
1666,1597,3
1666,131,2
1666,1751,3
1666,1753,3
1666,2700,3
1666,3507,4
1666,3361,3
1666,2559,3
1666,2560,3
1666,3363,4
1666,3364,4
1666,3365,4
1666,1761,3
1666,3366,3
1666,3367,3
1666,2567,1
1666,150,4
1666,152,2
1666,156,3
1666,2709,1
1666,3371,3
1666,3518,3
1666,2718,2
1666,1916,4
1666,1917,4
1666,302,4
1666,159,2
1666,160,4
1666,162,3
1666,163,3
1666,164,4
1666,167,3
1666,2719,1
1666,2722,3
1666,3526,4
1666,3528,3
1666,1924,3
1666,3383,4
1666,1926,5
1666,1927,4
1666,314,3
1666,315,4
1666,169,4
1666,172,3
1666,2736,2
1666,1935,3
1666,1790,4
1666,1791,4
1666,1938,3
1666,328,3
1666,3544,3
1666,1003,3
1666,1943,3
1666,1006,2
1666,1944,4
1666,1007,3
1666,2747,1
1666,9,4
1666,14,2
1666,195,3
1666,3554,4
1666,1952,5
1666,2755,3
1666,1953,4
1666,19,3
1666,20,3
1666,21,4
1666,348,4
1666,3700,4
1666,3701,4
1666,3703,4
1666,3704,3
1666,1959,3
1666,2762,4
1666,2763,4
1666,355,4
1666,3709,2
1666,3713,2
1666,2911,3
1666,3715,2
1666,3716,3
1666,2915,4
1666,1035,4
1666,3577,5
1666,503,3
1666,359,3
1666,506,4
1666,366,4
1666,367,4
1666,46,4
1666,2920,4
1666,3723,3
1666,2921,4
1666,3728,3
1666,3584,3
1666,1046,3
1666,1048,3
1666,515,3
1666,516,3
1666,49,4
1666,375,4
1666,376,4
1666,3734,4
1666,3736,4
1666,519,3
1666,379,4
1666,526,4
1666,381,3
1666,382,4
1666,386,2
1666,1999,4
1666,3739,3
1666,2000,4
1666,2001,4
1666,1199,3
1666,3741,4
1666,1200,4
1666,2940,2
1666,3743,3
1666,2005,4
1666,1203,5
1666,2943,4
1666,2946,4
1666,1207,4
1666,2947,4
1666,1208,4
1666,2948,4
1666,531,2
1666,532,3
1666,536,2
1666,69,3
1666,2011,3
1666,1209,3
1666,2012,4
1666,3752,4
1666,2950,4
1666,1212,4
1666,3754,4
1666,2015,1
1666,1213,4
1666,2955,3
1666,2018,5
1666,1216,3
1666,1077,4
1666,88,4
1666,2022,3
1666,1220,5
1666,3762,4
1666,1221,5
1666,3763,3
1666,3765,3
1666,3766,2
1666,2027,5
1666,3767,2
1666,1226,3
1666,3768,3
1666,1083,5
1666,551,4
1666,552,5
1666,1088,3
1666,94,4
1666,3915,4
1666,1232,5
1666,1233,4
1666,1089,5
1666,2975,4
1666,1093,4
1666,706,3
1666,3925,2
1666,3926,2
1666,3780,2
1666,1239,4
1666,3781,2
1666,1241,4
1666,2984,4
1666,2985,2
5682,4,3
5682,1406,3
5682,1407,4
5682,589,5
5682,591,3
5682,596,5
5682,1410,3
5682,1430,3
5682,2093,3
5682,1437,4
5682,913,5
5682,933,4
5682,3078,4
5682,1478,3
5682,3081,3
5682,1498,3
5682,1800,4
5682,3407,5
5682,3417,3
5682,207,2
5682,230,5
5682,1872,5
5682,260,4
5682,2821,4
5682,269,3
5682,288,5
5682,291,3
5682,2857,5
5682,2874,5
5682,607,3
5682,647,4
5682,1196,4
5682,1197,3
5682,1516,3
5682,1517,3
5682,1526,3
5682,1551,3
5682,2500,4
5682,2501,4
5682,3175,5
5682,1572,4
5682,1579,5
5682,1596,4
5682,2557,3
5682,1908,4
5682,1916,4
5682,303,4
5682,1922,5
5682,316,3
5682,317,5
5682,3535,5
5682,2595,2
5682,9,4
5682,338,4
5682,16,3
5682,348,3
5682,1961,3
5682,1967,5
5682,355,5
5682,3577,5
5682,359,3
5682,367,5
5682,46,2
5682,375,3
5682,376,5
5682,379,3
5682,380,4
5682,85,3
5682,94,3
5682,1264,3
5682,732,5
5682,735,3
5682,1269,4
5682,779,5
5682,785,3
5682,787,3
5682,2267,3
5682,1609,3
5682,1615,3
5682,2272,4
5682,1616,3
5682,1624,5
5682,1626,3
5682,3246,3
5682,1643,3
5682,3256,5
5682,2604,4
5682,3268,4
5682,2627,4
5682,1681,4
5682,2670,4
5682,2682,2
5682,2698,3
5682,456,4
5682,465,2
5682,479,3
5682,484,3
5682,493,3
5682,835,3
5682,837,4
5682,1376,3
5682,1391,3
5682,1395,3
5682,2352,5
5682,2358,3
5682,1720,5
5682,1721,4
5682,109,5
5682,1731,2
5682,2395,5
5682,152,3
5682,2709,4
5682,159,3
5682,1776,4
5682,167,5
5682,2723,4
5682,184,4
5682,2761,4
5682,1048,3
5682,2005,5
5682,2027,5
5682,551,4
4909,588,4
4909,591,3
4909,2489,4
4909,259,5
4909,2825,4
4909,2827,1
4909,2860,3
4909,2104,5
4909,1195,4
4909,1196,3
4909,1197,4
4909,1526,4
4909,2193,4
4909,3173,5
4909,1579,3
4909,2528,3
4909,2567,3
4909,2570,5
4909,2573,3
4909,1940,4
4909,376,3
4909,2946,4
4909,1209,4
4909,1219,5
4909,2984,4
4909,2986,3
4909,1274,5
4909,2272,4
4909,2277,4
4909,2604,4
4909,2627,3
4909,2671,4
4909,2682,4
4909,2687,2
4909,2693,3
4909,2698,3
4909,456,3
4909,479,3
4909,1355,3
4909,109,3
4909,2394,4
4909,2700,3
4909,2715,4
4909,2719,2
4909,2722,3
4909,2760,3
4909,1035,4
4909,3743,4
4909,2020,5
4909,1096,3
2267,727,4
2267,1269,4
2267,1440,5
2267,2252,4
2267,3071,4
2267,2281,4
2267,1688,4
2267,223,4
2267,235,4
2267,2857,4
2267,1147,4
2267,3107,5
2267,2323,5
2267,2358,4
2267,3174,5
2267,1731,4
2267,2538,4
2267,1746,4
2267,2573,4
2267,1783,5
2267,1027,5
2267,38,4
2267,1219,4
1090,2057,3
1090,732,3
1090,735,4
1090,596,4
1090,1607,3
1090,1609,1
1090,2290,3
1090,1800,2
1090,1672,1
1090,1832,3
1090,2489,3
1090,1875,3
1090,414,3
1090,2857,1
1090,611,2
1090,479,4
1090,647,3
1090,1543,3
1090,1551,2
1090,1579,3
1090,109,2
1090,2398,3
1090,1596,2
1090,164,3
1090,1791,3
1090,1967,3
1090,376,4
1090,543,3
1090,88,3
1090,2027,2
1090,550,1
1090,94,2
1090,2032,4
2405,2986,2
2405,3790,4
2405,585,3
2405,586,5
2405,1408,3
2405,1264,4
2405,592,3
2405,596,5
2405,1269,3
2405,2244,4
2405,2246,3
2405,3067,5
2405,1616,3
2405,2423,4
2405,1484,3
2405,2430,4
2405,3243,4
2405,3248,5
2405,3251,5
2405,2468,2
2405,1673,5
2405,1677,4
2405,3420,3
2405,3429,4
2405,2638,4
2405,3447,3
2405,3449,3
2405,279,5
2405,2857,3
2405,3808,5
2405,1123,5
2405,453,4
2405,456,5
2405,1134,4
2405,2874,3
2405,2880,5
2405,3687,3
2405,3689,2
2405,1301,4
2405,3843,5
2405,1306,5
2405,489,4
2405,1192,5
2405,1357,5
2405,3099,4
2405,1499,4
2405,831,5
2405,3110,5
2405,2312,4
2405,1379,4
2405,857,3
2405,1392,5
2405,1394,3
2405,2351,4
2405,3156,2
2405,1703,5
2405,2368,4
2405,1568,3
2405,2374,3
2405,3177,4
2405,2519,4
2405,1720,4
2405,1726,3
2405,110,4
2405,3193,4
2405,3361,5
2405,3362,4
2405,2715,2
2405,3523,3
2405,1922,4
2405,1783,4
2405,317,5
2405,2735,4
2405,2738,5
2405,338,4
2405,1954,5
2405,1955,4
2405,1957,5
2405,2761,5
2405,1960,5
2405,1961,4
2405,349,4
2405,1967,4
2405,355,5
2405,33,2
2405,35,4
2405,2917,4
2405,3583,4
2405,3590,4
2405,2790,3
2405,526,3
2405,2001,4
2405,2941,4
2405,538,5
2405,1212,3
2405,1078,3
2405,1087,4
2405,1229,5
2405,1091,4
2405,1243,4
3830,2057,3
3830,3797,5
3830,588,5
3830,5,4
3830,3005,5
3830,592,5
3830,596,4
3830,902,1
3830,903,5
3830,2244,4
3830,1609,4
3830,2412,4
3830,1616,5
3830,1619,3
3830,1624,4
3830,2438,2
3830,1643,3
3830,1644,4
3830,3255,5
3830,3256,2
3830,1652,4
3830,1804,3
3830,1660,4
3830,2611,5
3830,1677,3
3830,2621,1
3830,2627,5
3830,3284,2
3830,2484,5
3830,1833,5
3830,1689,2
3830,2639,4
3830,2640,3
3830,2641,2
3830,2642,1
3830,234,4
3830,2667,1
3830,3475,3
3830,1872,4
3830,259,5
3830,2687,4
3830,1891,2
3830,292,3
3830,295,4
3830,2857,3
3830,444,1
3830,453,4
3830,607,4
3830,3824,2
3830,3685,2
3830,474,5
3830,627,4
3830,1319,2
3830,1332,4
3830,799,5
3830,1195,5
3830,1197,5
3830,2143,4
3830,2144,4
3830,1355,4
3830,1357,2
3830,3100,3
3830,2166,4
3830,831,3
3830,1370,2
3830,1373,5
3830,1374,3
3830,1375,4
3830,2335,4
3830,2337,2
3830,3146,5
3830,2352,3
3830,3159,4
3830,1703,5
3830,3175,5
3830,2374,3
3830,1572,3
3830,2381,1
3830,109,3
3830,3185,3
3830,1589,1
3830,2392,2
3830,2395,1
3830,1747,1
3830,2706,4
3830,149,2
3830,2570,2
3830,160,3
3830,162,1
3830,3526,1
3830,315,4
3830,317,5
3830,3533,3
3830,3390,2
3830,326,1
3830,328,3
3830,15,4
3830,192,1
3830,16,5
3830,1012,4
3830,2907,4
3830,2761,5
3830,1961,2
3830,349,4
3830,1967,3
3830,33,3
3830,38,2
3830,3715,2
3830,2915,2
3830,2769,5
3830,46,5
3830,49,5
3830,376,4
3830,1058,3
3830,526,4
3830,1199,5
3830,1209,5
3830,1213,5
3830,540,4
3830,2027,5
3830,553,3
3830,1091,4
4600,2057,4
4600,588,4
4600,0,4
4600,1,4
4600,589,5
4600,592,4
4600,1437,4
4600,3067,3
4600,1478,3
4600,3081,3
4600,2428,3
4600,3097,5
4600,1498,2
4600,985,3
4600,1805,3
4600,3417,3
4600,207,3
4600,3420,5
4600,2489,3
4600,1847,4
4600,1875,4
4600,1893,3
4600,287,3
4600,291,3
4600,2857,3
4600,607,4
4600,647,5
4600,1192,4
4600,1195,4
4600,672,5
4600,687,3
4600,3106,5
4600,2166,2
4600,1517,3
4600,1526,4
4600,1543,3
4600,1551,2
4600,1565,3
4600,3174,4
4600,1572,4
4600,1579,5
4600,1581,3
4600,1596,4
4600,2541,4
4600,2570,5
4600,1916,4
4600,1917,3
4600,302,3
4600,314,2
4600,315,5
4600,317,5
4600,328,2
4600,9,4
4600,1954,3
4600,20,3
4600,348,3
4600,1960,4
4600,352,3
4600,355,3
4600,2915,5
4600,367,3
4600,376,4
4600,379,5
4600,59,3
4600,69,4
4600,2958,4
4600,88,3
4600,1224,3
4600,94,3
4600,1241,3
4600,732,4
4600,735,5
4600,747,3
4600,785,2
4600,1607,5
4600,1609,5
4600,1615,3
4600,2272,4
4600,2277,3
4600,3268,3
4600,2616,4
4600,1675,3
4600,2627,4
4600,1686,3
4600,433,3
4600,439,4
4600,454,3
4600,456,5
4600,3696,3
4600,479,5
4600,1301,4
4600,493,4
4600,1319,4
4600,1355,5
4600,835,4
4600,1369,4
4600,1371,2
4600,1376,3
4600,848,2
4600,1384,4
4600,1390,2
4600,1393,3
4600,2352,3
4600,1703,4
4600,1721,4
4600,109,5
4600,1751,4
4600,144,3
4600,148,4
4600,3359,3
4600,2705,4
4600,159,3
4600,1778,2
4600,164,5
4600,167,4
4600,2721,3
4600,172,2
4600,1791,3
4600,1003,2
4600,197,4
4600,2762,4
4600,1048,4
4600,2796,4
4600,526,5
4600,1999,5
4600,2001,3
4600,2027,5
4600,1089,4
4600,1096,5
3015,588,5
3015,1265,5
3015,3052,3
3015,1622,1
3015,1672,4
3015,2489,4
3015,259,4
3015,2825,3
3015,2682,4
3015,2685,5
3015,2698,3
3015,2840,3
3015,1126,5
3015,1319,3
3015,1192,5
3015,3896,5
3015,1355,4
3015,1370,2
3015,1371,4
3015,1372,1
3015,1373,5
3015,1374,3
3015,1375,4
3015,3159,5
3015,3174,3
3015,2392,3
3015,2394,4
3015,2570,4
3015,2728,5
3015,172,1
3015,328,3
3015,28,5
3015,2760,5
3015,31,5
3015,3592,1
3015,1199,5
3015,1209,4
3015,1213,5
3015,2958,5
3015,2022,4
3015,1239,5
2341,3929,4
2341,3931,3
2341,3792,5
2341,1251,3
2341,1258,5
2341,588,5
2341,2999,4
2341,1260,5
2341,1266,5
2341,1283,5
2341,903,5
2341,907,5
2341,911,5
2341,922,5
2341,923,4
2341,779,4
2341,1616,4
2341,2290,5
2341,968,4
2341,1672,4
2341,3423,2
2341,2656,2
2341,2803,2
2341,2665,4
2341,259,4
2341,3623,3
2341,3480,2
2341,292,3
2341,1135,5
2341,607,3
2341,3682,4
2341,479,3
2341,3863,5
2341,3867,5
2341,1192,4
2341,1195,4
2341,1196,5
2341,1197,5
2341,677,3
2341,2299,3
2341,3103,4
2341,1386,2
2341,857,3
2341,3299,3
2341,3159,5
2341,2365,4
2341,1720,1
2341,1579,4
2341,109,2
2341,2528,3
2341,2570,4
2341,306,4
2341,3534,4
2341,1940,3
2341,3551,3
2341,3702,3
2341,1964,4
2341,1035,4
2341,365,2
2341,49,4
2341,2790,5
2341,1999,4
2341,1199,4
2341,1205,5
2341,2947,4
2341,1211,3
2341,1214,5
2341,1217,3
2341,540,5
2341,1219,3
2341,1220,3
2341,1221,5
2341,1088,3
2341,3916,2
2341,1089,4
2341,1236,5
2341,1239,5
3119,3004,4
3119,911,5
3119,1616,5
3119,940,2
3119,3251,5
3119,2604,3
3119,3407,4
3119,2489,3
3119,2682,2
3119,2693,4
3119,2698,2
3119,2839,5
3119,2857,5
3119,473,4
3119,3113,5
3119,857,5
3119,2335,4
3119,3156,2
3119,3175,4
3119,2540,3
3119,2700,1
3119,2705,5
3119,2709,2
3119,2711,2
3119,1910,3
3119,2715,3
3119,2721,2
3119,1922,4
3119,2580,2
3119,2761,5
3119,3716,4
3119,46,5
3119,371,2
3119,49,5
3119,2958,5
3119,2960,3
3119,1092,5
5155,573,4
5155,586,4
5155,588,4
5155,0,5
5155,3003,3
5155,2066,5
5155,589,5
5155,3018,5
5155,2080,4
5155,3034,5
5155,3038,5
5155,901,4
5155,3039,5
5155,3043,4
5155,3044,5
5155,911,5
5155,918,5
5155,919,5
5155,2402,4
5155,2405,4
5155,2406,5
5155,3067,5
5155,1465,3
5155,2413,4
5155,3070,4
5155,3071,5
5155,939,5
5155,2419,4
5155,2426,5
5155,2429,4
5155,3097,5
5155,968,5
5155,2468,4
5155,995,3
5155,3419,4
5155,222,4
5155,234,5
5155,3460,4
5155,3470,5
5155,1875,2
5155,259,5
5155,1888,4
5155,3496,4
5155,3497,5
5155,1100,4
5155,292,5
5155,295,4
5155,2857,5
5155,1123,4
5155,1128,4
5155,2870,4
5155,1134,4
5155,607,5
5155,609,5
5155,2890,1
5155,2099,4
5155,2111,4
5155,2114,4
5155,1170,3
5155,1171,4
5155,1182,5
5155,1184,5
5155,1185,5
5155,1187,3
5155,2136,5
5155,1192,5
5155,1195,4
5155,1196,5
5155,1197,5
5155,1198,5
5155,2143,4
5155,2144,3
5155,2145,4
5155,3100,4
5155,3101,4
5155,3103,5
5155,3106,3
5155,3107,5
5155,2173,5
5155,3128,5
5155,1526,2
5155,2193,4
5155,3159,5
5155,3167,4
5155,3168,4
5155,3173,4
5155,3175,4
5155,2528,5
5155,3185,3
5155,2529,4
5155,3504,5
5155,2564,2
5155,1911,4
5155,2570,5
5155,299,5
5155,3523,4
5155,3524,3
5155,1920,3
5155,3525,5
5155,3526,3
5155,1922,1
5155,317,5
5155,318,5
5155,321,3
5155,2598,5
5155,1944,5
5155,15,4
5155,3551,5
5155,3554,3
5155,1951,5
5155,1953,5
5155,1957,5
5155,20,4
5155,343,4
5155,24,5
5155,2907,5
5155,1960,3
5155,1967,5
5155,31,5
5155,355,5
5155,356,5
5155,38,3
5155,2911,4
5155,2914,5
5155,2915,5
5155,2917,5
5155,3577,4
5155,46,4
5155,3585,5
5155,370,4
5155,49,4
5155,372,4
5155,376,3
5155,3590,4
5155,1993,4
5155,379,4
5155,1199,5
5155,2941,4
5155,1202,5
5155,1205,3
5155,2946,5
5155,1207,5
5155,2948,5
5155,1209,4
5155,1212,5
5155,1213,5
5155,1215,3
5155,2958,4
5155,1219,5
5155,1220,4
5155,1221,5
5155,1227,5
5155,2967,4
5155,3909,5
5155,1232,5
5155,1233,4
5155,1239,5
5155,1241,4
5155,2984,3
5155,1245,5
5155,1246,5
5155,2986,5
5155,1249,5
5155,1252,5
5155,2996,5
5155,1257,5
5155,1258,4
5155,3947,2
5155,1261,5
5155,1262,5
5155,1264,5
5155,1266,5
5155,3949,5
5155,1269,5
5155,1271,5
5155,1274,5
5155,1276,5
5155,1277,5
5155,749,5
5155,1284,5
5155,1285,5
5155,1286,5
5155,1290,4
5155,1291,3
5155,1297,4
5155,2242,5
5155,2244,4
5155,2247,3
5155,777,5
5155,2258,4
5155,779,3
5155,787,4
5155,3203,4
5155,2261,3
5155,3209,5
5155,1609,5
5155,1616,4
5155,1624,3
5155,2288,5
5155,2290,4
5155,1638,1
5155,3243,5
5155,1640,3
5155,3245,4
5155,1652,3
5155,1662,5
5155,3271,5
5155,2615,4
5155,2617,2
5155,1673,5
5155,1675,3
5155,1679,3
5155,3295,5
5155,2639,5
5155,3607,4
5155,3613,3
5155,3617,5
5155,2670,2
5155,2691,5
5155,3645,3
5155,3648,4
5155,456,4
5155,3682,5
5155,3685,4
5155,3687,3
5155,473,4
5155,3690,3
5155,3696,3
5155,3697,3
5155,3698,5
5155,479,4
5155,1303,5
5155,1306,5
5155,1320,5
5155,1342,4
5155,1356,5
5155,1357,5
5155,2299,4
5155,2312,4
5155,1373,4
5155,2320,4
